SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,10,30,95500,94300,93140,89.05,1.8,2.58,3.25,3.47,3.63,3.7600000000000002,3.9,4.0600000000000005,4.3500000000000005,4.97,98.42,98.04,97.75,97.46000000000001,97.13,96.84,96.55,96.27,96.59,0.54,0.22,0.05,-0.12,-0.3,-0.47000000000000003,-0.63,-0.8,-1.1300000000000001,N/A,N/A
2013,1,4,11,30,95510,94320,93150,87.53,0,1.57,2,2.18,2.33,2.5100000000000002,2.72,2.98,3.24,3.81,102.03,101.21000000000001,100.47,99.68,98.65,97.68,96.72,96.03,95.63,0.72,0.43,0.25,0.07,-0.11,-0.27,-0.44,-0.61,-0.96,N/A,N/A
2013,1,4,12,30,95530,94330,93170,90.47,0,1.16,1.46,1.62,1.79,2.18,2.57,2.87,3.2,3.84,108.44,107.59,106.88,106.02,103.83,101.74000000000001,100.45,99.41,98.41,0.62,0.33,0.17,0.01,-0.11,-0.24,-0.4,-0.56,-0.88,N/A,N/A
2013,1,4,13,30,95530,94330,93170,92.39,0,0.92,1.12,1.31,1.59,1.86,2.15,2.47,2.77,3.35,103.85000000000001,105.86,105.36,103.27,100.52,97.87,95.44,93.7,91.78,0.5,0.22,0.07,-0.05,-0.19,-0.33,-0.49,-0.65,-0.9400000000000001,N/A,N/A
2013,1,4,14,30,95540,94340,93180,93.19,0,0.68,0.97,1.18,1.42,1.71,2,2.31,2.65,3.3000000000000003,84.89,87.99,90.22,92.41,93.61,94.5,94.94,95.03,95.15,0.35000000000000003,0.11,0,-0.1,-0.26,-0.4,-0.55,-0.72,-1.04,N/A,N/A
2013,1,4,15,30,95550,94350,93190,83.82000000000001,0,2.24,2.83,3.04,3.17,3.2600000000000002,3.34,3.4,3.46,3.56,110.88,110.87,110.77,110.59,110.36,110.14,109.89,109.64,109.10000000000001,1.1400000000000001,0.6900000000000001,0.47000000000000003,0.28,0.08,-0.11,-0.29,-0.48,-0.84,N/A,N/A
2013,1,4,16,30,95530,94330,93170,76.22,0,2.06,2.57,2.74,2.84,2.91,2.97,3.02,3.0500000000000003,3.11,129.73,129.59,129.43,129.24,128.99,128.77,128.53,128.29,127.79,1.93,1.42,1.18,0.97,0.75,0.55,0.35000000000000003,0.16,-0.22,N/A,N/A
2013,1,4,17,30,95490,94300,93140,73.75,0,1.43,1.78,1.9100000000000001,1.99,2.06,2.11,2.15,2.2,2.27,114.32000000000001,115.71000000000001,116.28,116.63,116.91,117.15,117.34,117.52,117.85000000000001,2.46,1.98,1.74,1.53,1.31,1.12,0.91,0.72,0.33,N/A,N/A
2013,1,4,18,30,95440,94260,93100,66.19,0,1.71,2.04,2.14,2.2,2.23,2.2600000000000002,2.27,2.29,2.31,157.39000000000001,155.47,154.16,153.02,151.92000000000002,150.95000000000002,149.98,149.07,147.34,3.44,2.93,2.68,2.46,2.24,2.04,1.83,1.6300000000000001,1.24,N/A,N/A
2013,1,4,19,30,95400,94210,93060,67.44,0,2.38,2.7600000000000002,2.82,2.83,2.82,2.8000000000000003,2.77,2.74,2.68,93.89,97.24000000000001,99.42,101.31,103.21000000000001,104.91,106.68,108.4,111.87,3.7,3.21,2.98,2.77,2.56,2.36,2.16,1.96,1.57,N/A,N/A
2013,1,4,20,30,95340,94160,93010,66.84,0,1.94,2.33,2.43,2.48,2.5,2.5100000000000002,2.52,2.52,2.5100000000000002,90,93.95,96.28,98.16,99.96000000000001,101.57000000000001,103.19,104.81,108.09,3.99,3.52,3.29,3.09,2.87,2.68,2.48,2.2800000000000002,1.9000000000000001,N/A,N/A
2013,1,4,21,30,95300,94120,92970,68.71000000000001,0,1.51,1.8800000000000001,2.0100000000000002,2.1,2.18,2.24,2.3000000000000003,2.35,2.44,94.53,100.35000000000001,103.4,105.5,107.19,108.63,109.94,111.12,113.29,4.13,3.71,3.5,3.3000000000000003,3.09,2.9,2.7,2.5,2.11,N/A,N/A
2013,1,4,22,30,95270,94090,92940,63.64,0,1.48,1.8800000000000001,2.02,2.11,2.17,2.22,2.2600000000000002,2.29,2.34,156.88,159.38,160.56,161.37,162.03,162.59,163.09,163.56,164.44,4.69,4.28,4.07,3.87,3.66,3.47,3.27,3.0700000000000003,2.68,N/A,N/A
2013,1,4,23,30,95250,94070,92920,76.69,0,2.1,2.99,3.0700000000000003,3.09,3.0500000000000003,3.02,2.99,2.93,2.8000000000000003,130.94,131.99,133.26,134.75,136.79,138.67000000000002,140.46,143.08,149.62,3.79,3.7,3.54,3.37,3.18,3.0100000000000002,2.82,2.64,2.27,N/A,N/A
2013,1,5,0,30,95270,94090,92940,77.48,0,2.5500000000000003,3.31,3.22,3.0500000000000003,2.75,2.5,2.37,2.25,2.06,159.17000000000002,161.13,165.67000000000002,172.79,176.24,178.51,180.86,183.46,188.98,3.2,3.47,3.4,3.14,2.97,2.82,2.64,2.46,2.09,N/A,N/A
2013,1,5,1,30,95270,94080,92930,86.74,0,2.33,3.2800000000000002,3.2,3.08,3.0300000000000002,3,2.97,2.93,2.82,184.36,194.79,200.62,204.87,206.95000000000002,208.32,209.33,210.16,211.37,2.49,3.46,3.49,3.27,3.04,2.84,2.63,2.42,2.0100000000000002,N/A,N/A
2013,1,5,2,30,95270,94090,92940,89.27,0,1.49,1.99,2.04,2.21,2.37,2.5100000000000002,2.63,2.73,2.86,168.68,181.33,189.52,197.51,203.1,207.44,209.92000000000002,211.93,214.27,2.0100000000000002,2.77,2.82,2.79,2.7,2.61,2.48,2.34,2.0100000000000002,N/A,N/A
2013,1,5,3,30,95260,94070,92920,93.31,0,1.21,1.6,1.67,1.87,2.1,2.31,2.49,2.64,2.86,180.51,199.63,208.1,213.64000000000001,215.21,215.78,215.36,214.84,213.91,1.47,2.19,2.23,2.19,2.1,2.02,1.9100000000000001,1.8,1.55,N/A,N/A
2013,1,5,4,30,95240,94050,92900,98.35000000000001,0,0.56,1.06,1.34,1.71,2.05,2.37,2.67,2.91,3.34,197.04,216.91,222.68,220.63,218.51,216.63,215.46,214.76,213.89000000000001,0.75,1.43,1.51,1.56,1.59,1.61,1.6,1.57,1.41,N/A,N/A
2013,1,5,5,30,95230,94040,92880,102.83,0,0.63,0.92,1.03,1.23,1.48,1.74,2.0100000000000002,2.29,2.88,154.29,178.96,191.34,200.81,205.07,207.94,209.17000000000002,209.99,210.71,0.17,0.86,0.92,0.9400000000000001,0.91,0.89,0.86,0.84,0.81,N/A,N/A
2013,1,5,6,30,95230,94040,92880,106.62,0,1.42,2.25,2.4,2.52,2.63,2.72,2.81,2.9,3.04,162.11,162.21,163.52,165.70000000000002,169.03,172.27,175.73,178.93,184.78,-0.14,0.76,0.9,0.96,0.9400000000000001,0.9,0.8300000000000001,0.73,0.51,N/A,N/A
2013,1,5,7,30,95230,94030,92880,110,0,1.73,3.52,4.08,4.39,4.48,4.5200000000000005,4.48,4.43,4.39,192.28,196.56,199.77,202.71,205.04,206.93,208.47,209.76,211.8,-0.6900000000000001,0.32,0.59,0.8,0.9,0.96,0.9400000000000001,0.88,0.68,N/A,N/A
2013,1,5,8,30,95240,94040,92880,110,0,0.09,0.6900000000000001,1.4000000000000001,1.97,2.47,2.95,3.37,3.73,4.25,215.86,213.67000000000002,211.44,210.94,211.05,211.24,211.43,211.55,211.82,-1.6400000000000001,-0.8300000000000001,-0.72,-0.61,-0.52,-0.44,-0.35000000000000003,-0.27,-0.16,N/A,N/A
2013,1,5,9,30,95230,94030,92870,110,0,0.92,1.79,2.15,2.49,2.87,3.23,3.6,3.91,4.42,214.88,225.47,227.82,225.19,221.99,219.27,217.66,216.87,216.83,-1.94,-1.06,-0.91,-0.81,-0.68,-0.55,-0.42,-0.32,-0.19,N/A,N/A
2013,1,5,10,30,95210,94010,92850,110,0,1.6400000000000001,2.58,2.83,3.1,3.41,3.7,3.96,4.19,4.53,221,223.33,223.05,221.4,219.55,218.07,217.32,217.06,217.56,-2.0300000000000002,-1.1300000000000001,-0.9,-0.67,-0.47000000000000003,-0.31,-0.2,-0.15,-0.14,N/A,N/A
2013,1,5,11,30,95210,94020,92860,110,0,2.43,4.19,4.6000000000000005,4.8500000000000005,4.95,5.0200000000000005,5.08,5.14,5.28,200.03,202.35,204.43,206.76,209.91,212.77,215.32,217.70000000000002,221.94,-1.35,0,0.34,0.5700000000000001,0.64,0.66,0.59,0.51,0.4,N/A,N/A
2013,1,5,12,30,95240,94030,92870,110,0,0.39,1.1400000000000001,1.68,2.22,2.7,3.14,3.52,3.87,4.5,160.95000000000002,191.49,208.32,212.32,214.4,216.05,217.43,218.8,221.48000000000002,-2.2600000000000002,-1.3900000000000001,-1.22,-1.04,-0.89,-0.78,-0.72,-0.7000000000000001,-0.72,N/A,N/A
2013,1,5,13,30,95220,94020,92860,110,0,1.07,2.22,2.7,3.09,3.35,3.5700000000000003,3.73,3.86,4.08,198.59,208.84,213.75,216.13,218,219.49,220.44,221.25,223.14000000000001,-1.97,-1.02,-0.89,-0.79,-0.76,-0.76,-0.78,-0.8,-0.77,N/A,N/A
2013,1,5,14,30,95220,94020,92860,110,0,0.64,0.53,0.53,0.64,0.92,1.24,1.54,1.87,2.59,101.41,139.56,170.28,210.78,224.64000000000001,234.25,235.78,235.96,237.06,-2.84,-2.08,-1.87,-1.7,-1.46,-1.28,-1.17,-1.08,-0.78,N/A,N/A
2013,1,5,15,30,95220,94020,92860,98.25,0,1.07,0.98,0.72,0.49,0.65,0.91,1.35,1.83,2.75,73.24,77.42,96.68,117.25,161.31,202.9,220.43,231.99,243.88,-1.46,-1.6600000000000001,-1.6400000000000001,-1.55,-1.33,-1.09,-0.81,-0.39,0.55,N/A,N/A
2013,1,5,16,30,95180,93990,92840,77.82000000000001,0,0.2,0.25,0.27,0.27,0.31,0.38,0.58,0.97,2.06,143.77,145.35,149.84,157.25,170.39000000000001,184.14000000000001,201.3,218.21,244.79,2.14,1.76,1.58,1.42,1.26,1.1300000000000001,1.02,1.1,1.76,N/A,N/A
2013,1,5,17,30,95120,93950,92810,64.32000000000001,0,0.16,0.17,0.17,0.17,0.18,0.19,0.22,0.26,0.41000000000000003,347.71,349.19,344.66,336.57,323.58,310.72,295.92,283.43,264.51,4.9,4.48,4.26,4.07,3.88,3.71,3.5300000000000002,3.35,3.02,N/A,N/A
2013,1,5,18,30,95100,93930,92790,56,0,0.42,0.44,0.42,0.41000000000000003,0.39,0.38,0.38,0.39,0.43,293.55,292.45,291.28000000000003,289.52,286.74,283.90000000000003,279.91,275.76,266.11,6.890000000000001,6.45,6.23,6.03,5.82,5.64,5.45,5.2700000000000005,4.91,N/A,N/A
2013,1,5,19,30,95050,93890,92770,47.79,0,0.97,1.07,1.06,1.05,1.03,1.03,1.03,1.03,1.07,292.65000000000003,291.25,290.2,289.08,287.81,286.61,285.18,283.79,280.86,8.67,8.19,7.96,7.75,7.55,7.37,7.17,6.99,6.62,N/A,N/A
2013,1,5,20,30,95010,93860,92730,44.5,0,0.68,0.75,0.76,0.77,0.77,0.78,0.79,0.81,0.85,311.58,306.22,302.8,299.63,296.55,293.81,291.07,288.54,283.77,9.94,9.47,9.24,9.03,8.82,8.63,8.43,8.24,7.86,N/A,N/A
2013,1,5,21,30,94970,93820,92710,42.86,0,0.33,0.3,0.27,0.23,0.2,0.16,0.14,0.13,0.15,64.93,63.57,61.34,58.4,51.620000000000005,44.47,29.14,12.85,336.40000000000003,10.790000000000001,10.36,10.15,9.94,9.74,9.55,9.35,9.16,8.78,N/A,N/A
2013,1,5,22,30,94950,93800,92690,42.31,0,0.62,0.67,0.65,0.62,0.58,0.55,0.5,0.46,0.36,106.15,105.19,104.91,104.92,104.98,105.04,105.03,104.38,95.85000000000001,11.16,10.8,10.61,10.41,10.21,10.03,9.83,9.64,9.25,N/A,N/A
2013,1,5,23,30,94960,93810,92690,57.39,0,0.27,0.55,0.61,0.61,0.74,0.91,1.1500000000000001,1.41,1.95,31.45,34.29,30.17,21.04,9.66,357.58,350.89,345.03000000000003,337.45,9.69,10.51,10.48,10.34,10.17,10.01,9.83,9.65,9.3,N/A,N/A
2013,1,6,0,30,95010,93860,92740,66.05,0,0.7000000000000001,1.87,2.48,2.98,3.35,3.65,3.87,4.05,4.3,22.03,0.91,349.09000000000003,343.03000000000003,338.71,335.12,332.02,329.13,323.74,7.43,8.6,8.82,9.02,9.120000000000001,9.18,9.17,9.14,9,N/A,N/A
2013,1,6,1,30,95040,93870,92750,58.09,0,0.89,1.77,2.17,2.6,3.04,3.47,3.91,4.3100000000000005,4.98,291.1,290.19,291.88,295.51,299.79,303.87,306.95,309.31,311.48,6.8500000000000005,7.96,8.14,8.32,8.49,8.65,8.8,8.92,9.03,N/A,N/A
2013,1,6,2,30,95070,93900,92770,68.94,0,1.24,1.87,2.11,2.5100000000000002,3.02,3.5700000000000003,4.14,4.71,5.78,246.4,265.33,277.06,288.86,294.90000000000003,299.36,301.75,303.55,305.48,5.46,6.43,6.61,6.84,7.05,7.23,7.41,7.59,7.9,N/A,N/A
2013,1,6,3,30,95110,93940,92810,73.58,0,0.75,1.62,2.0100000000000002,2.38,2.8000000000000003,3.22,3.68,4.12,4.9,271.38,279.38,285.49,291.55,297.16,302.23,306.03000000000003,309.16,313.68,3.77,5.18,5.57,5.86,6.13,6.37,6.59,6.79,7.1000000000000005,N/A,N/A
2013,1,6,4,30,95150,93970,92840,78.11,0,0.11,0.61,1.1,1.57,2.06,2.56,3.06,3.54,4.43,143.86,238.51,298.05,309.08,313.95,317.58,319.69,321.37,323.64,2.71,4.09,4.39,4.55,4.72,4.88,5.05,5.22,5.53,N/A,N/A
2013,1,6,5,30,95170,93990,92850,79.9,0,1.09,2.07,2.5,2.98,3.54,4.09,4.64,5.17,6.12,263.32,288.71,301.11,309.53000000000003,314.27,318.03000000000003,320.36,321.93,323.37,2.65,3.79,3.96,4.05,4.19,4.3,4.39,4.49,4.78,N/A,N/A
2013,1,6,6,30,95230,94050,92900,82.48,0,1.06,2.14,2.75,3.5300000000000002,4.42,5.3100000000000005,6.15,6.83,7.73,247,282.13,299.88,312.55,317.94,321.85,323.46,324.17,324.31,2.56,3.16,3.11,3.08,3.21,3.37,3.58,3.8200000000000003,4.33,N/A,N/A
2013,1,6,7,30,95280,94100,92950,88.64,0,1.29,2.1,2.68,3.66,4.41,5.13,5.84,6.51,7.640000000000001,256.4,306.6,323.35,329.67,329.64,328.97,328.07,327.11,325.25,1.61,2.5500000000000003,2.84,3.16,3.25,3.31,3.37,3.43,3.6,N/A,N/A
2013,1,6,8,30,95310,94120,92970,90.28,0,1.82,2.61,3.38,4.93,5.82,6.61,7.42,8.15,9.26,246.58,300.69,317.38,324.59000000000003,326.40000000000003,327.32,327.53000000000003,327.24,325.87,1.35,1.3,1.46,1.96,2.17,2.32,2.46,2.68,3.25,N/A,N/A
2013,1,6,9,30,95340,94150,93000,99.63,0,1.75,2.52,3.23,4.5200000000000005,5.7,6.8100000000000005,7.79,8.67,10.08,247.41,292.67,309.40000000000003,321.09000000000003,323.53000000000003,324.89,325.41,325.71,326.22,-0.24,0.9,1.16,1.34,1.48,1.59,1.6600000000000001,1.77,2.32,N/A,N/A
2013,1,6,10,30,95360,94160,93010,106.24000000000001,0,2.41,4.39,5.44,6.8,7.88,8.68,9.03,8.78,8.02,258.22,300.43,316.12,323.46,326.24,328.32,329.73,334.32,344.32,-0.66,0.32,0.55,0.77,1.08,1.34,1.58,1.9000000000000001,2.38,N/A,N/A
2013,1,6,11,30,95400,94200,93040,105.57000000000001,0,2.29,5.18,6.21,6.91,7.34,7.34,6.7,6.37,6.13,293.6,312.65000000000003,320.71,324.45,328.77,335.59000000000003,346.58,354.68,6.83,-0.93,0.25,0.56,0.8200000000000001,1.07,1.33,1.67,1.8,1.81,N/A,N/A
2013,1,6,12,30,95430,94230,93080,84.45,0,3.94,6.5200000000000005,7.1000000000000005,7.38,6.33,5.69,5.51,5.45,5.62,306.45,313.13,316.66,319.21,334.74,346.04,354.42,1.01,10.67,-0.14,0.75,1.05,1.27,1.71,1.98,2,1.95,1.71,N/A,N/A
2013,1,6,13,30,95470,94270,93120,79.84,0,4.0200000000000005,6.7,7.17,7.23,6.93,6.58,6.13,6.03,6.19,311.61,316.73,319.93,322.51,329.2,338.78000000000003,353.92,2.33,11.59,-0.22,0.63,0.87,1.04,1.18,1.35,1.59,1.59,1.31,N/A,N/A
2013,1,6,14,30,95500,94300,93140,74.98,0,3.77,5.7,6.36,6.8500000000000005,7.04,6.8,6,5.78,5.88,302.75,308.69,313.75,318.88,323.83,333.39,349.66,359.24,10.86,-0.32,-0.2,-0.09,0.05,0.22,0.48,0.92,1.04,0.89,N/A,N/A
2013,1,6,15,30,95510,94310,93150,64.8,0,3.35,3.94,4.01,4,4.03,4.04,3.98,4.01,4.34,312.03000000000003,314.98,317.09000000000003,319.07,323.41,328.41,334.98,342.46,355.81,1.69,1.31,1.1400000000000001,1,0.86,0.75,0.67,0.65,0.72,N/A,N/A
2013,1,6,16,30,95470,94290,93140,52.95,0,2.99,3.56,3.67,3.72,3.71,3.7,3.67,3.63,3.5500000000000003,319.48,323.1,325.35,327.3,329.51,331.58,333.82,336.25,341.6,4.19,3.7,3.48,3.29,3.09,2.92,2.74,2.56,2.23,N/A,N/A
2013,1,6,17,30,95440,94260,93120,43.410000000000004,0,2.2800000000000002,2.79,2.94,3.0300000000000002,3.1,3.15,3.19,3.22,3.29,342.3,344.88,346.32,347.51,348.62,349.62,350.61,351.57,353.5,6.63,6.13,5.9,5.69,5.48,5.29,5.09,4.9,4.53,N/A,N/A
2013,1,6,18,30,95390,94220,93090,38.160000000000004,0,2.19,2.64,2.7600000000000002,2.84,2.88,2.92,2.95,2.97,3.02,335.32,338.11,339.76,341.14,342.41,343.53000000000003,344.59000000000003,345.56,347.37,8.3,7.7700000000000005,7.53,7.3100000000000005,7.1000000000000005,6.9,6.7,6.5,6.12,N/A,N/A
2013,1,6,19,30,95340,94180,93060,34.42,0,2.04,2.46,2.57,2.63,2.68,2.71,2.73,2.75,2.7800000000000002,337.37,339.53000000000003,340.81,341.92,342.97,343.90000000000003,344.82,345.68,347.34000000000003,9.76,9.23,8.98,8.76,8.540000000000001,8.35,8.14,7.94,7.55,N/A,N/A
2013,1,6,20,30,95280,94130,93000,29.48,0,1.53,1.84,1.92,1.97,2.0100000000000002,2.04,2.06,2.08,2.11,11.61,11.33,11.16,11.06,10.950000000000001,10.84,10.72,10.61,10.370000000000001,10.870000000000001,10.370000000000001,10.13,9.91,9.69,9.5,9.290000000000001,9.09,8.69,N/A,N/A
2013,1,6,21,30,95220,94070,92950,27.54,0,1.49,1.79,1.87,1.92,1.95,1.98,1.99,2.0100000000000002,2.0300000000000002,33.08,31.93,31.21,30.62,30.02,29.46,28.87,28.310000000000002,27.2,11.42,10.96,10.73,10.53,10.31,10.120000000000001,9.91,9.72,9.32,N/A,N/A
2013,1,6,22,30,95160,94010,92890,27.82,0,1.35,1.6600000000000001,1.75,1.81,1.84,1.87,1.8900000000000001,1.9100000000000001,1.93,51.230000000000004,49.29,48.19,47.36,46.58,45.87,45.14,44.44,43,11.48,11.11,10.91,10.72,10.51,10.33,10.120000000000001,9.93,9.540000000000001,N/A,N/A
2013,1,6,23,30,95140,93990,92870,41.08,0,0.49,0.63,0.71,0.9500000000000001,1.19,1.43,1.61,1.78,2.05,281.68,335.59000000000003,1.72,27.29,38.800000000000004,45.980000000000004,48.910000000000004,51.04,52.910000000000004,9.94,10.66,10.65,10.59,10.47,10.34,10.17,9.99,9.620000000000001,N/A,N/A
2013,1,7,0,30,95150,93990,92870,52.99,0,0.63,0.85,0.89,1.01,1.21,1.45,1.72,1.99,2.49,187.44,187.12,178.99,164.28,149.28,134.66,124.16,115.16,102.96000000000001,7.44,8.88,9.18,9.36,9.36,9.33,9.290000000000001,9.23,9.11,N/A,N/A
2013,1,7,1,30,95160,93990,92870,52.230000000000004,0,0.8,1.31,1.45,1.6400000000000001,1.92,2.23,2.58,2.91,3.46,154.45000000000002,149.83,145.61,140.51,134.18,128,123.60000000000001,120.15,116.02,6.42,7.5,7.67,7.8,7.94,8.06,8.13,8.17,8.17,N/A,N/A
2013,1,7,2,30,95150,93980,92850,61.85,0,0.39,0.97,1.3900000000000001,1.94,2.48,3.0100000000000002,3.5300000000000002,4,4.8100000000000005,221.4,176.22,151.3,135.78,128.57,123.55,121.04,119.18,117.12,4.44,6.3,6.74,6.92,7.07,7.21,7.38,7.53,7.7700000000000005,N/A,N/A
2013,1,7,3,30,95120,93950,92820,59.52,0,0.48,1.72,2.57,3.2600000000000002,3.88,4.45,4.94,5.36,5.93,138.54,129.88,124.07000000000001,120.7,118.28,116.29,115.04,114.24000000000001,114.11,4.36,5.9,6.24,6.43,6.63,6.8100000000000005,6.99,7.15,7.38,N/A,N/A
2013,1,7,4,30,95080,93910,92780,48.96,0,1.73,2.56,3.16,4.42,5.29,6.04,6.68,7.16,7.61,158.04,137.11,127.35000000000001,119.23,116.34,114.99000000000001,115.35000000000001,116.28,119.47,5.22,5.78,5.8100000000000005,6.0600000000000005,6.18,6.3100000000000005,6.61,6.9,7.3100000000000005,N/A,N/A
2013,1,7,5,30,95060,93890,92760,51.72,0,2.1,3.85,4.79,6.1000000000000005,7.2,8.17,8.9,9.4,9.83,139.67000000000002,127.11,121.92,119.64,119,118.99000000000001,120.18,121.68,125.22,4.3100000000000005,5.23,5.3500000000000005,5.54,5.78,6.01,6.33,6.58,6.9,N/A,N/A
2013,1,7,6,30,95040,93870,92740,51.77,0,3.47,5.5,6.2700000000000005,7.4,8.31,9.09,9.67,10.11,10.57,139.73,127.24000000000001,123.15,122.37,123.29,124.57000000000001,126.43,128.26,131.74,3.77,4.9,5.11,5.36,5.6000000000000005,5.83,6.08,6.3,6.640000000000001,N/A,N/A
2013,1,7,7,30,95030,93850,92720,51.02,0,3.5700000000000003,5.4,5.87,6.47,7.2700000000000005,8.05,8.78,9.370000000000001,10.14,150.35,141.44,136.41,132.21,131.2,131.07,132.23,133.95,138.11,3.4,4.4,4.57,4.72,4.93,5.13,5.38,5.64,6.07,N/A,N/A
2013,1,7,8,30,95000,93820,92680,54.160000000000004,0,2.93,5.01,5.59,6.16,6.99,7.8100000000000005,8.55,9.13,9.86,140.8,137.68,135.42000000000002,133.13,133.37,134.28,136.36,139.23,146.08,2.75,3.8200000000000003,3.94,3.97,4.14,4.3500000000000005,4.66,4.96,5.5,N/A,N/A
2013,1,7,9,30,94950,93770,92630,56.85,0,2.67,4.93,5.66,6.28,6.88,7.45,8.03,8.55,9.47,128.52,131.88,133.47,134.25,136.29,138.70000000000002,142.1,145.63,152.23,2.13,3.29,3.48,3.6,3.72,3.83,3.97,4.14,4.55,N/A,N/A
2013,1,7,10,30,94910,93720,92590,58.03,0,1.9000000000000001,4.15,5.15,6,6.76,7.48,8.24,8.89,10.06,113.32000000000001,124.96000000000001,130.57,133.09,135.69,138.36,141.76,144.66,149.67000000000002,1.78,2.73,2.96,3.14,3.3000000000000003,3.46,3.63,3.79,4.09,N/A,N/A
2013,1,7,11,30,94870,93690,92550,59.56,0,1.75,3.69,4.57,5.39,6.2,6.99,7.79,8.53,9.9,111.27,124.59,131.27,134.81,137.6,140.17000000000002,142.68,144.93,148.89000000000001,1.82,2.59,2.72,2.82,2.92,3.0100000000000002,3.13,3.24,3.44,N/A,N/A
2013,1,7,12,30,94830,93650,92510,62.51,0,1.83,4.46,5.69,6.65,7.48,8.27,9.09,9.950000000000001,11.700000000000001,119.36,133.12,139.05,140.47,141.94,143.46,145.33,147.19,150.75,1.61,2.52,2.75,2.93,3.0300000000000002,3.12,3.18,3.2600000000000002,3.46,N/A,N/A
2013,1,7,13,30,94810,93620,92480,67.72,0,2.6,5.5200000000000005,6.63,7.54,8.4,9.22,10.07,10.870000000000001,12.34,127.61,138.41,142.16,143.1,143.91,144.83,146.17000000000002,147.65,150.74,1.26,2.24,2.46,2.62,2.71,2.77,2.83,2.9,3.0700000000000003,N/A,N/A
2013,1,7,14,30,94800,93620,92470,60.74,0,3.48,6,7.08,7.930000000000001,8.69,9.39,10.06,10.73,12.05,133.78,137.34,138.66,138.84,139.84,141.07,142.79,144.46,147.56,2.29,2.58,2.69,2.7800000000000002,2.86,2.91,2.95,2.99,3.11,N/A,N/A
2013,1,7,15,30,94780,93600,92460,54.6,0,3.99,5.08,5.44,5.69,5.89,6.08,6.2700000000000005,6.55,7.61,131.97,134.04,135.32,136.42000000000002,137.6,138.72,139.89000000000001,141.28,145.11,4.16,3.75,3.5500000000000003,3.37,3.18,3.0100000000000002,2.83,2.67,2.36,N/A,N/A
2013,1,7,16,30,94730,93560,92420,50.870000000000005,0,4.61,5.82,6.19,6.41,6.5600000000000005,6.68,6.7700000000000005,6.8500000000000005,7.03,141.55,142.38,142.83,143.18,143.52,143.83,144.15,144.5,145.27,5.98,5.44,5.21,5,4.79,4.6000000000000005,4.41,4.22,3.84,N/A,N/A
2013,1,7,17,30,94650,93490,92360,47.46,0,5.09,6.4,6.8,7.03,7.18,7.28,7.36,7.42,7.5,149.33,149.8,150.03,150.20000000000002,150.34,150.47,150.59,150.72,150.97,7.66,7.05,6.79,6.57,6.3500000000000005,6.15,5.94,5.74,5.3500000000000005,N/A,N/A
2013,1,7,18,30,94580,93430,92310,43.52,0,5.58,6.99,7.41,7.66,7.8,7.91,7.98,8.03,8.1,147.45000000000002,147.85,148.06,148.22,148.34,148.45000000000002,148.56,148.66,148.87,8.8,8.15,7.890000000000001,7.66,7.43,7.22,7.01,6.8100000000000005,6.41,N/A,N/A
2013,1,7,19,30,94520,93370,92260,39.12,0,5.57,6.96,7.390000000000001,7.63,7.78,7.890000000000001,7.96,8.02,8.08,145.1,145.62,145.91,146.12,146.3,146.45000000000002,146.6,146.73,147,9.88,9.23,8.97,8.74,8.51,8.3,8.09,7.88,7.48,N/A,N/A
2013,1,7,20,30,94450,93300,92190,34.15,0,5.59,7.03,7.46,7.71,7.86,7.97,8.05,8.1,8.17,146.76,147,147.12,147.19,147.24,147.28,147.3,147.33,147.38,10.63,10.02,9.76,9.540000000000001,9.31,9.11,8.89,8.69,8.290000000000001,N/A,N/A
2013,1,7,21,30,94370,93230,92110,34.17,0,5.43,6.86,7.3,7.5600000000000005,7.72,7.8500000000000005,7.930000000000001,8,8.09,144.26,144.4,144.45000000000002,144.46,144.44,144.41,144.38,144.35,144.28,11,10.450000000000001,10.21,9.99,9.77,9.57,9.36,9.16,8.76,N/A,N/A
2013,1,7,22,30,94310,93170,92060,32.230000000000004,0,5.36,6.86,7.32,7.61,7.79,7.94,8.040000000000001,8.120000000000001,8.23,141.53,141.74,141.82,141.85,141.85,141.84,141.83,141.82,141.78,10.89,10.47,10.26,10.06,9.85,9.65,9.450000000000001,9.25,8.85,N/A,N/A
