SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,1,2,15,0,0,774.9,765.9,756.4,746.9,49.01,-9.09,0.0017000000000000001,-1.05,-4.8,-0.77,-0.48,-0.23,-0.15,-0.07,-4.2700000000000005,0.01,0.1,0.18,0.11,-7.1000000000000005,0,-0.54,-3.23,-0.98,-2.31,-1.3800000000000001,182.58,180.31,184.25,186.17000000000002,188.25,189.95000000000002,192.1,180.72,194.91,198.73000000000002,204.13,212.15,221.78,273.47,181.08,290.25,181.15,181.20000000000002,7.0200000000000005,2.7800000000000002,6.55,6.08,5.59,5,4.4,3.72,3.8200000000000003,3.25,2.7,2.42,2.25,2.58,5.41,6.05,6.41,7.41
2025,1,2,16,0,0,775.2,766.2,756.6,747.1,55.32,-5.5200000000000005,0.0016,-4.0200000000000005,-7.25,-3.04,-2.06,-1.29,-1.07,-0.84,-7.34,-0.61,-0.39,-0.16,-0.16,-7.08,-0.18,-0.29,-7.21,-0.68,-6.11,-5,191.19,336.04,187.77,186.14000000000001,185.52,185.9,186.32,336.14,186.77,187.26,187.8,191.4,196.42000000000002,254.73000000000002,331.64,276.49,263.36,202.58,2.36,1.26,3.64,4.93,5.79,5.57,5.34,1.26,5.12,4.9,4.67,4.16,3.64,2.14,1.03,4.09,0.46,1.1
2025,1,2,17,0,0,775.5,766.6,757,747.6,49.2,-1.3900000000000001,0.0019,-2.11,-3.4,-1.61,-1.11,-0.67,-0.46,-0.24,-3.5,-0.03,0.18,0.4,0.44,-3.23,0.44,0.43,-3.56,-0.15,-3.08,-2.6,195.70000000000002,254.05,195.48000000000002,195.33,195.46,196.56,197.69,250.34,198.84,200.02,201.22,205.91,212,248.97,233.61,271.75,206.14000000000001,196.4,3.06,0.6900000000000001,3.83,4.6000000000000005,5.19,5.13,5.08,0.71,5.0200000000000005,4.97,4.92,4.67,4.42,4.12,0.84,5.43,1.5,2.2800000000000002
2025,1,2,18,0,0,774.5,765.8,756.3,746.9,36.84,5.95,0.0022,2.14,2.97,2.09,2.04,1.99,1.93,1.87,2.83,1.8,1.74,1.68,1.61,3.35,1.55,1.22,2.58,0.81,2.39,2.2,238.97,242.86,238.67000000000002,238.38,238.21,239.29,240.36,242.38,241.41,242.44,243.45000000000002,249.32,257.27,283.65000000000003,241.44,291.66,240.37,239.38,3.11,2.61,3.16,3.22,3.2800000000000002,3.31,3.33,2.69,3.36,3.39,3.42,3.52,3.73,5.48,2.84,7.5600000000000005,2.94,3.04
2025,1,2,19,0,0,774.4,765.7,756.3,746.9,34.59,9.35,0.0024000000000000002,3.73,4.84,3.5300000000000002,3.33,3.13,3.0300000000000002,2.93,4.66,2.83,2.74,2.64,2.52,5.41,2.39,1.73,4.34,1.23,4.14,3.93,294.82,295.47,294.73,294.64,294.57,295.18,295.69,295.37,296.13,296.51,296.84000000000003,297.40000000000003,298.09000000000003,300.5,295.2,302.36,295.05,294.92,3.36,2.94,3.42,3.48,3.54,3.87,4.2,3.02,4.5200000000000005,4.8500000000000005,5.18,5.54,5.93,7.91,3.17,10.33,3.23,3.29
2025,1,2,20,0,0,773.6,765,755.6,746.2,32.01,9.71,0.0023,4.17,5.3,3.95,3.74,3.5300000000000002,3.33,3.12,5.13,2.92,2.72,2.52,2.33,5.91,2.15,1.25,4.8100000000000005,0.65,4.6000000000000005,4.38,349.83,350.75,349.7,349.59000000000003,349.47,349.22,348.98,350.69,348.74,348.51,348.28000000000003,347.76,347.04,344.04,350.56,335.54,350.27,349.98,4.15,3.59,4.21,4.2700000000000005,4.33,4.38,4.43,3.72,4.47,4.5200000000000005,4.57,4.68,4.83,5.61,3.95,7.11,4.0200000000000005,4.09
2025,1,2,21,0,0,774.4,765.7,756.4,747.1,30.27,10.120000000000001,0.0024000000000000002,5.63,6.72,5.43,5.22,5.0200000000000005,4.82,4.62,6.5600000000000005,4.42,4.22,4.0200000000000005,3.8200000000000003,7.23,3.62,2.62,6.26,1.72,6.05,5.84,346.87,346.81,346.84000000000003,346.8,346.76,346.64,346.52,346.91,346.40000000000003,346.29,346.17,346.02,345.82,344.88,347.07,342.53000000000003,346.99,346.92,4.25,3.64,4.3,4.3500000000000005,4.4,4.43,4.47,3.7800000000000002,4.51,4.55,4.59,4.63,4.67,4.87,4.0200000000000005,5.21,4.11,4.2
2025,1,2,22,0,0,775,766.4,757.1,747.8,30.61,9.48,0.0026000000000000003,6.65,7.62,6.45,6.25,6.05,5.8500000000000005,5.66,7.49,5.46,5.2700000000000005,5.07,4.88,7.84,4.68,3.7,7.25,2.77,7.05,6.8500000000000005,6.3,8.11,5.86,5.44,5.04,4.65,4.2700000000000005,7.66,3.9,3.54,3.19,2.7600000000000002,2.21,359.79,6.94,353.6,6.8,6.67,2.57,2.17,2.62,2.67,2.71,2.7600000000000002,2.8000000000000003,2.25,2.85,2.89,2.94,2.99,3.06,3.38,2.39,4.08,2.46,2.52
2025,1,2,23,0,0,774.6,766.1,756.8,747.5,31.09,6.63,0.0026000000000000003,6.97,7.43,6.8500000000000005,6.73,6.6000000000000005,6.46,6.3100000000000005,7.38,6.17,6.0200000000000005,5.87,5.72,6.890000000000001,5.55,4.72,7.29,3.87,7.19,7.09,271.38,233.9,281.47,289.86,296.67,301.42,305.26,236.76,308.43,311.08,313.32,314.77,315.42,317.95,242.68,316.92,251.57,260.53000000000003,2.25,2.05,2.44,2.7,3,3.3200000000000003,3.66,2.09,4.0200000000000005,4.38,4.76,5.08,5.32,6.5200000000000005,2.15,7.140000000000001,2.12,2.14
2025,1,3,0,0,0,775.6,767,757.7,748.4,32.68,1.02,0.0026000000000000003,6.62,6.61,6.44,6.26,6.08,5.92,5.75,6.78,5.59,5.43,5.26,5.11,3.87,4.96,4.22,7.04,3.5,6.92,6.79,56.28,131.68,23.88,9.3,1.99,358.04,355.35,130.48,353.38,351.89,350.72,349.56,348.25,343.32,126.78,336.95,116.75,98.44,0.8200000000000001,2.16,1.19,1.75,2.36,2.89,3.43,1.98,3.97,4.5200000000000005,5.07,5.51,5.8,7.3,1.61,7.5200000000000005,1.22,0.89
2025,1,3,1,0,0,776.3,767.6,758.2,748.9,36.96,-1.26,0.0025,5.21,4.4,5.03,4.84,4.66,4.5200000000000005,4.38,4.97,4.24,4.1,3.96,3.8200000000000003,1.6300000000000001,3.68,2.97,5.91,2.3000000000000003,5.66,5.41,58.660000000000004,137.26,47.36,39.74,34.42,32.51,30.82,133.05,29.29,27.900000000000002,26.63,25.72,25.080000000000002,21.52,122.2,12.22,99.84,75.79,3.47,3.58,4.25,5.13,6.08,6.42,6.74,3.42,7.07,7.41,7.75,7.86,7.73,7.09,3.12,4.64,2.77,2.91
2025,1,3,2,0,0,776.8,768.1,758.8,749.4,38.85,-2.96,0.0024000000000000002,5.64,2.97,5.51,5.39,5.2700000000000005,5.16,5.05,4.05,4.94,4.83,4.72,4.6000000000000005,0.17,4.47,3.79,5.8500000000000005,2.83,5.8,5.74,118.47,160.92000000000002,101.52,85.87,73.21000000000001,67.2,61.9,159.19,57.19,53.04,49.4,47.69,47.65,47.480000000000004,154.92000000000002,57.39,145.03,133.6,2.54,3.12,2.5300000000000002,2.74,3.12,3.29,3.48,3.14,3.71,3.95,4.22,4.32,4.25,3.9,3.13,2.7800000000000002,2.87,2.71
2025,1,3,3,0,0,777,768.3,758.9,749.5,35.57,-4.32,0.0023,5.13,3.68,5.04,4.95,4.86,4.8,4.74,4.25,4.69,4.63,4.57,4.46,0.5700000000000001,4.28,3.38,5.19,2.49,5.2,5.21,351.11,186.82,3.0300000000000002,6.62,8.33,8.11,7.88,188.67000000000002,7.65,7.42,7.19,7.34,7.97,14.9,193.51,103.15,202.09,252.54,0.79,2.34,1.69,2.61,3.54,3.56,3.56,2.12,3.5700000000000003,3.58,3.58,3.43,3.12,1.56,1.6400000000000001,0.67,0.91,0.32
2025,1,3,4,0,0,777.9,769.1,759.7,750.3,47.1,-5.36,0.0023,4.7700000000000005,-0.08,4.71,4.65,4.59,4.49,4.39,1.41,4.29,4.2,4.1,3.95,-2.61,3.7600000000000002,2.8000000000000003,3.93,1.94,4.34,4.75,353.62,276.55,2.4,7.26,10.26,10.64,11.02,271.58,11.42,11.83,12.25,12.88,13.75,20.28,266.68,83.26,305.95,335.85,1.99,1.42,2.7600000000000002,3.58,4.39,4.32,4.26,1.29,4.19,4.12,4.0600000000000005,3.91,3.69,2.61,1.04,1.07,0.98,1.33
2025,1,3,5,0,0,778.1,769.2,759.8,750.4,50.230000000000004,-6.71,0.0021000000000000003,2.93,-1.75,3.21,3.48,3.73,3.65,3.5700000000000003,-0.76,3.49,3.41,3.33,3.22,-4.3,3.1,2.49,1.01,1.87,1.8,2.59,23.650000000000002,99.76,21.080000000000002,20.34,20.01,20.17,20.31,114.13,20.45,20.59,20.72,21.52,23.01,43.52,153.37,154.97,153.33,153.22,1.19,0.74,2.66,4.12,5.49,5.59,5.7,0.58,5.8100000000000005,5.92,6.03,5.69,5.07,2.12,0.44,1.72,0.3,0.15
2025,1,3,6,0,0,777.9,769,759.6,750.2,51.15,-7.97,0.0021000000000000003,1.11,-2.2600000000000002,1.6300000000000001,2.16,2.63,2.66,2.68,-1.44,2.71,2.74,2.7600000000000002,2.7,-5.0200000000000005,2.58,2,-0.05,1.46,0.27,0.6,8.64,163.17000000000002,12.57,13.24,13.5,13.63,13.76,171.15,13.870000000000001,13.97,14.07,14.18,14.33,19.73,180.78,187.16,186.73,197.31,0.59,0.92,2.0300000000000002,3.47,4.7700000000000005,4.95,5.14,1.07,5.32,5.51,5.69,5.26,4.51,0.74,1.29,2.25,1,0.73
2025,1,3,7,0,0,777.7,768.7,759.2,749.8,66.29,-8.65,0.0022,0.3,-4.89,0.31,0.32,0.37,0.59,0.8,-3.94,1.02,1.23,1.45,1.5,-6.98,1.5,1.48,-2.19,0.74,-1,0.19,170.84,6.13,66.44,42.09,36.09,32.31,29.94,341.96,28.310000000000002,27.13,26.240000000000002,25.59,24.94,20.95,250.01000000000002,38.13,210.35,193.22,0.45,0.7000000000000001,0.42,1.05,1.69,2.18,2.68,0.42,3.18,3.69,4.2,4.23,4.09,3.41,0.46,0.8,0.65,0.99
2025,1,3,8,0,0,777.9,768.9,759.4,749.9,63.6,-9.57,0.0022,-0.67,-4.42,-0.55,-0.43,-0.32,-0.21,-0.11,-3.43,0,0.1,0.21,0.28,-7.03,0.35000000000000003,0.67,-1.76,-0.06,-1.29,-0.81,199.12,129.17000000000002,196.86,194.9,192.32,183.87,171.44,163.56,153.71,131.9,111.23,100.83,91.94,49.550000000000004,199.32,114.63,200.61,201.45000000000002,2.36,0.88,2.54,2.72,2.79,2.31,1.9100000000000001,0.87,1.6300000000000001,1.56,1.72,1.71,1.6500000000000001,1.96,1.43,0.86,1.8,2.17
2025,1,3,9,0,0,778.3,769.4,759.8,750.3,62.01,-9.92,0.0022,-0.6900000000000001,-4.3,-0.46,-0.23,-0.02,0.06,0.15,-3.5500000000000003,0.23,0.31,0.4,0.44,-7.07,0.47000000000000003,0.61,-2.23,-0.1,-1.6,-0.96,191.74,100.2,190.91,190.15,188.47,181.4,173.56,131.37,165.15,156.48,147.95000000000002,141.23,132.55,43.28,181.92000000000002,199.18,188.57,192.37,2.1,0.96,2.21,2.31,2.37,2.24,2.14,0.77,2.09,2.08,2.12,1.86,1.54,1.41,1.1300000000000001,0.44,1.54,1.97
2025,1,3,10,0,0,778.5,769.4,759.9,750.3,69.33,-10.8,0.002,-2.5500000000000003,-6.9,-2.02,-1.5,-1.05,-0.84,-0.63,-6.3100000000000005,-0.42,-0.21,0,0.02,-9.03,0.01,-0.03,-5.16,-0.84,-4.13,-3.09,241.26,344.7,218.3,200.45000000000002,189.54,184.24,178.86,325.15000000000003,173.5,168.25,163.20000000000002,158.85,153.5,96.47,301.37,133.67000000000002,280.39,263.25,1.6,0.9,1.7,2.0300000000000002,2.37,2.35,2.34,1.05,2.36,2.39,2.45,2.22,1.96,1.23,1.43,1.03,1.5,1.74
2025,1,3,11,0,0,778.5,769.4,759.8,750.2,68.35000000000001,-11.47,0.0019,-3.41,-7.18,-3,-2.6,-2.25,-2.05,-1.85,-6.4,-1.6500000000000001,-1.45,-1.25,-1.16,-9.48,-1.09,-0.76,-5.05,-1.1500000000000001,-4.43,-3.8200000000000003,149.87,88.09,155.74,160.4,163.34,163.44,163.53,95.66,163.62,163.71,163.79,161.17000000000002,157.98,139.72,111.44,140.08,127.19,142.25,2.72,2.46,3.0500000000000003,3.41,3.7,3.72,3.73,2.38,3.75,3.7600000000000002,3.7800000000000002,3.68,3.58,3.27,2.32,3.29,2.2800000000000002,2.42
2025,1,3,12,0,0,778,768.9,759.4,749.8,75.11,-11.98,0.0018000000000000002,-3.54,-9.42,-2.98,-2.42,-1.95,-1.71,-1.47,-8.03,-1.23,-0.99,-0.76,-0.67,-10.98,-0.62,-0.32,-5.72,-0.16,-4.91,-4.11,156.26,69.17,164.44,170.55,174.13,174.26,174.4,72.09,174.53,174.66,174.78,173.58,172.12,163.71,79.56,172.26,103.22,144.65,2.24,3.17,2.6,3,3.3200000000000003,3.35,3.38,3.29,3.41,3.43,3.46,3.39,3.31,2.94,3.2,3.1,2.2,1.94
2025,1,3,13,0,0,777.9,768.8,759.2,749.6,62.71,-13.05,0.0016,-4.97,-8.36,-4.28,-3.6,-3.0300000000000002,-2.74,-2.45,-7.76,-2.15,-1.86,-1.57,-1.47,-10.8,-1.3800000000000001,-0.9500000000000001,-6.72,-0.8200000000000001,-6.19,-5.65,179.61,76.10000000000001,189.5,191.97,193.37,194.86,196,71.04,196.91,197.65,198.26,197.96,197.61,196.12,62.96,195.61,59.92,44.36,0.39,1.35,0.98,1.57,2.09,2.4,2.71,1.35,3.02,3.34,3.65,3.7600000000000002,3.84,4.28,1.24,3.98,0.74,0.24
2025,1,3,14,0,0,776.7,767.7,758,748.5,67.56,-12.65,0.0017000000000000001,-5,-8.790000000000001,-4.41,-3.81,-3.2800000000000002,-2.92,-2.56,-8.02,-2.2,-1.84,-1.48,-1.34,-10.91,-1.21,-0.5700000000000001,-6.72,-0.21,-6.16,-5.59,66.72,47.49,94.96000000000001,165.68,192.81,196.9,199.48000000000002,48.730000000000004,201.25,202.53,203.5,201.12,199.08,193.21,50.910000000000004,194.88,53.92,57.6,1.16,1.83,0.61,0.58,1.03,1.33,1.6300000000000001,2,1.94,2.25,2.5500000000000003,2.9,3.24,5,2.2,4.95,2,1.8
2025,1,3,15,0,0,777.1,768,758.3,748.7,74.45,-11.59,0.0017000000000000001,-5.25,-9.89,-4.94,-4.63,-4.32,-4.05,-3.7800000000000002,-8.58,-3.5100000000000002,-3.24,-2.97,-2.65,-10.99,-2.33,-0.74,-6.48,0.07,-6.03,-5.57,94.95,91.75,107.89,125.76,149.17000000000002,168.06,177.91,91.19,183.63,187.3,189.83,191.13,192.33,197.29,90.2,204.05,88.32000000000001,86.07000000000001,2.05,2.05,1.71,1.5,1.6,2.25,3.0300000000000002,2.44,3.86,4.72,5.59,5.8,6,7,2.97,5.7700000000000005,2.72,2.47
2025,1,3,16,0,0,777.7,768.6,758.9,749.3,70.11,-7.42,0.0018000000000000002,-5.6000000000000005,-8.64,-5.5200000000000005,-5.43,-5.28,-4.98,-4.68,-8.21,-4.38,-4.08,-3.7800000000000002,-3.45,-8.57,-3.13,-1.52,-7.3500000000000005,-0.71,-6.5200000000000005,-5.69,68.51,12.02,66,63.07,64.74,89.10000000000001,143.59,48.38,180.06,193.69,199.97,201.03,201.83,204.11,65.86,209.92000000000002,68.82000000000001,70.7,2.3000000000000003,0.47000000000000003,2.13,1.98,1.6300000000000001,0.98,0.8300000000000001,0.79,1.35,2.09,2.88,3.34,3.81,6.0600000000000005,1.59,5.63,2.0300000000000002,2.46
2025,1,3,17,0,0,777.1,768.1,758.5,748.9,50.88,-1.59,0.002,-3.65,-3.06,-3.65,-3.64,-3.58,-3.33,-3.08,-3.17,-2.82,-2.57,-2.31,-2.08,-2.87,-1.85,-0.68,-3.37,0.68,-3.5,-3.64,107.45,96.08,116.58,125.64,136.79,154.11,167.31,96.48,176.76,183.52,188.47,190.88,192.98000000000002,201.89000000000001,97.24000000000001,220.27,98.22,99.15,2.43,2.09,2.41,2.45,2.5500000000000003,2.83,3.3200000000000003,2.19,3.94,4.64,5.38,5.59,5.74,6.59,2.37,6.33,2.43,2.5
2025,1,3,18,0,0,776,767.2,757.6,748.1,40.68,5.2700000000000005,0.0022,0.1,1.09,-0.1,-0.29,-0.48,-0.6,-0.72,0.97,-0.84,-0.97,-1.09,-1.04,1.56,-0.9400000000000001,-0.43,0.73,1.17,0.51,0.3,244.77,266.84000000000003,239.53,234.5,226.09,206.74,198.45000000000002,264.96,194.03,191.32,189.49,190.3,191.52,194.87,260.95,213.3,255.58,250.14000000000001,0.5,0.5,0.51,0.52,0.5700000000000001,0.92,1.31,0.5,1.72,2.14,2.56,2.96,3.36,5.39,0.5,6.26,0.5,0.5
2025,1,3,19,0,0,774.7,765.9,756.4,747,36.550000000000004,9.24,0.0023,2.11,3.19,1.9000000000000001,1.69,1.48,1.28,1.08,3.04,0.88,0.68,0.48,0.4,3.86,0.37,0.26,2.77,1.1500000000000001,2.5500000000000003,2.32,253.03,273.12,245.36,237.58,229.51,217.38,207.52,271.31,199.78,193.74,189,185.98,184.5,181.96,267.73,202.82,263.96,259.89,0.61,0.67,0.6,0.6,0.61,0.67,0.75,0.68,0.85,0.96,1.08,1.42,1.87,4.15,0.68,6.16,0.65,0.63
2025,1,3,20,0,0,773.5,764.8,755.5,746.1,31.62,11.200000000000001,0.0024000000000000002,5.0200000000000005,6.09,4.8100000000000005,4.6000000000000005,4.39,4.19,3.99,5.94,3.79,3.59,3.39,3.23,6.66,3.09,2.4,5.67,2.68,5.45,5.23,241.11,257.05,236.13,231.33,226.77,220.99,215.79,255.19,211.18,207.1,203.51,200.22,197.46,189.45000000000002,251.64000000000001,205.53,248.69,245.77,1.08,1.03,1.09,1.12,1.1500000000000001,1.21,1.28,1.04,1.36,1.45,1.55,1.7,1.9000000000000001,2.93,1.06,5.62,1.06,1.07
2025,1,3,21,0,0,773,764.4,755.2,746,26.13,12.43,0.0024000000000000002,7.7700000000000005,8.77,7.57,7.37,7.18,7.08,7,8.63,6.92,6.84,6.76,6.72,9.23,6.72,6.7700000000000005,8.370000000000001,6.55,8.17,7.97,298.07,301.54,296.83,295.52,294.14,282.21,267.39,301.23,252.37,239.01,228.18,220.72,216.8,208.3,300.59000000000003,210.37,299.88,299.15000000000003,2.15,2.22,2.1,2.04,1.99,1.82,1.75,2.23,1.8,1.96,2.21,2.61,3.16,6.01,2.2600000000000002,7.58,2.23,2.2
2025,1,3,22,0,0,772.8,764.3,755.1,745.9,26.740000000000002,11.31,0.0025,8.39,9.36,8.2,8.01,7.8100000000000005,7.78,7.7700000000000005,9.23,7.76,7.75,7.73,7.74,9.65,7.78,7.97,8.98,7.5,8.78,8.58,285.48,289,284.53000000000003,283.58,282.62,272.03000000000003,261.35,288.59000000000003,252.31,244.9,238.91,234.85,232.89000000000001,225.75,287.83,226.41,287.1,286.38,3.29,3.0100000000000002,3.3000000000000003,3.3000000000000003,3.31,3.42,3.67,3.09,4.03,4.47,4.98,5.45,5.7700000000000005,7.49,3.24,8.26,3.2600000000000002,3.29
2025,1,3,23,0,0,773,764.4,755.2,746,27.02,7.92,0.0024000000000000002,7.68,8.41,7.5,7.33,7.15,7.13,7.13,8.34,7.12,7.12,7.12,7.15,8.05,7.25,7.72,8.2,7.42,8.03,7.86,288.53000000000003,288.90000000000003,287.67,286.81,285.95,273.67,261.51,288.95,251.34,243.20000000000002,236.78,232.35,229.66,220.04,289.04,228.5,289.1,289.17,2.75,2.17,2.75,2.75,2.75,2.82,3.04,2.33,3.37,3.7800000000000002,4.26,4.69,5,6.62,2.62,8.06,2.68,2.74
2025,1,4,0,0,0,773.2,764.7,755.5,746.3,25.69,2.83,0.0023,9.290000000000001,8.18,9.3,9.3,9.31,9.24,9.17,8.47,9.1,9.03,8.950000000000001,8.870000000000001,5.5200000000000005,8.76,8.21,9.01,7.5600000000000005,9.14,9.26,217.91,214.85,219.33,220.42000000000002,221.28,222.13,222.93,214.58,223.67000000000002,224.37,225.02,225.74,226.73000000000002,232.46,214.44,240.55,215.52,216.34,6.88,2.85,7.92,8.96,10,10.46,10.83,3.4,11.21,11.6,11.98,12.16,11.870000000000001,10.47,4.48,10.450000000000001,5.2,5.93
2025,1,4,1,0,0,773.2,764.5,755.3,746.1,31.79,0.33,0.0024000000000000002,7.33,5.97,7.45,7.57,7.69,7.75,7.79,6.3100000000000005,7.84,7.890000000000001,7.94,7.94,3.2600000000000002,7.88,7.58,6.91,7.15,7.0600000000000005,7.21,220.89000000000001,226.77,221.79,222.48000000000002,223.04,223.91,224.76,223.91,225.57,226.34,227.08,227.93,229.01,234.86,220.89000000000001,242.14000000000001,220.43,220.06,7.3,2.97,8.32,9.35,10.370000000000001,10.68,10.93,3.69,11.18,11.44,11.700000000000001,11.790000000000001,11.63,10.88,5.05,10.06,5.7,6.36
2025,1,4,2,0,0,773.4,764.7,755.5,746.2,41.230000000000004,-1.9100000000000001,0.0026000000000000003,6.29,3.63,6.32,6.34,6.37,6.41,6.45,4.42,6.49,6.53,6.57,6.6000000000000005,0.87,6.6000000000000005,6.61,5.78,6.28,6,6.23,213.44,309.68,211.26,209.68,208.48000000000002,211.32,213.8,292.5,215.89000000000001,217.68,219.21,220.42000000000002,221.41,226.19,256.44,237.45000000000002,232.25,217.91,3.2,1.6,3.81,4.41,5.0200000000000005,5.53,6.04,1.45,6.5600000000000005,7.09,7.62,7.94,7.98,8.24,1.56,7.82,1.97,2.59
2025,1,4,3,0,0,772.8,764.1,754.8,745.5,52.54,-3.1,0.0027,4.58,0.6,4.73,4.88,5.03,5.21,5.38,1.97,5.55,5.72,5.89,5.98,-1.46,6.01,6.15,4.26,5.87,4.3500000000000005,4.44,221.99,335.97,207.85,202,198.95000000000002,201.34,203.3,326.55,204.93,206.3,207.48000000000002,208.87,210.6,219.55,308.95,229.77,292.52,263.45,1.82,1.94,3.0500000000000003,4.3500000000000005,5.67,6.29,6.92,1.9000000000000001,7.55,8.19,8.84,9.120000000000001,9.06,8.870000000000001,1.85,8.07,1.36,1.08
2025,1,4,4,0,0,771.9,763.1,753.8,744.5,53.53,-4.2700000000000005,0.0025,3.18,-0.89,3.2800000000000002,3.38,3.49,3.77,4.0600000000000005,0.09,4.3500000000000005,4.63,4.92,5.08,-2.7800000000000002,5.15,5.49,1.81,5.42,2.41,3.0100000000000002,253.61,72.64,226.34,209.06,199.58,201.52,202.8,40.77,203.70000000000002,204.38,204.9,206.45000000000002,208.78,220.02,301.7,228.45000000000002,289.76,280.73,1.73,1.55,2.04,2.67,3.45,4.33,5.23,0.76,6.12,7.01,7.91,8.28,8.31,8.63,1.37,7.92,1.56,1.81
2025,1,4,5,0,0,772,763.2,753.8,744.5,53.82,-5.54,0.0025,1.43,-0.87,1.99,2.5500000000000003,3.1,3.46,3.8200000000000003,-0.55,4.18,4.54,4.9,5.11,-3.3000000000000003,5.24,5.86,0.05,5.75,0.46,0.88,220.95000000000002,74.52,211.94,207.38,205.21,207.89000000000001,209.9,75.47,211.46,212.70000000000002,213.72,214.5,215.22,218.83,125.19,231.33,235.35,239.77,1.84,1.73,2.72,3.63,4.54,5.29,6.0600000000000005,1.1300000000000001,6.82,7.6000000000000005,8.38,8.66,8.65,8.65,0.09,8.26,0.53,1.1
2025,1,4,6,0,0,772.1,763.3,753.9,744.6,59.85,-6.36,0.0024000000000000002,1.36,-2.7,1.96,2.56,3.12,3.39,3.66,-1.7,3.93,4.21,4.48,4.67,-4.68,4.82,5.57,-0.01,5.5600000000000005,0.39,0.79,143.66,84.89,166.27,181.37,190.81,196.72,201.37,88.36,205.09,208.09,210.56,212.58,214.46,223.07,95.14,235.53,105.49000000000001,118.54,2.23,2.65,2.62,3.29,4.07,4.6000000000000005,5.17,2.75,5.7700000000000005,6.38,7.01,7.3,7.4,8.02,2.85,7.7700000000000005,2.5100000000000002,2.27
2025,1,4,7,0,0,770.4,761.6,752.3,743.1,47.7,-6.83,0.0019,2.81,-2.7,3.3000000000000003,3.79,4.24,4.3,4.36,-1.36,4.42,4.48,4.54,4.57,-4.89,4.6000000000000005,4.72,0.92,4.84,1.61,2.3000000000000003,175.35,96.01,179.8,183.20000000000002,185.97,189.41,192.93,106.67,196.5,200.11,203.71,205.93,207.31,214.51,126.61,224.47,150.95000000000002,168.59,5.5600000000000005,3,6.390000000000001,7.26,8.05,7.95,7.87,3.11,7.83,7.8100000000000005,7.83,7.8,7.74,7.5,3.47,7.37,3.84,4.73
2025,1,4,8,0,0,770.4,761.6,752.3,743,47.61,-6.41,0.002,2.48,-2.5,3.16,3.85,4.48,4.59,4.71,-1.57,4.82,4.94,5.05,5.09,-4.62,5.08,5.03,0.1,4.99,0.9400000000000001,1.78,177.8,94.67,182.23,185.64000000000001,188.36,191.26,194.17000000000002,108.84,197.1,200.03,202.94,205.41,207.64000000000001,219.41,132.36,224.34,156.48,171.4,7.1000000000000005,2.9,8.14,9.22,10.21,10.15,10.120000000000001,3.1,10.11,10.13,10.17,10.120000000000001,10.01,9.69,3.81,8.59,4.66,6.04
2025,1,4,9,0,0,770.1,761.3,752,742.7,53.620000000000005,-6.34,0.0021000000000000003,1.83,-2.81,2.49,3.15,3.7600000000000002,4,4.24,-1.95,4.48,4.72,4.96,5.03,-4.75,4.99,4.8100000000000005,-0.41000000000000003,4.65,0.37,1.16,176.28,70.26,181.1,184.28,186.43,187.66,188.87,81.26,190.06,191.23000000000002,192.38,194.17000000000002,196.43,209.24,107,218.44,144.48,167.67000000000002,5.99,3.09,7.5200000000000005,9.09,10.52,10.61,10.700000000000001,2.96,10.8,10.91,11.02,10.89,10.64,9.69,2.91,8.36,3.22,4.5
