latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-01-07T18:00,23.8,7.20,190,72,0.00,1,343.0,687.8,79.0,0.00,0.00,997.8,NaN
2020-01-07T19:00,22.4,6.82,184,79,0.00,1,124.0,443.1,47.0,0.00,0.00,998.2,NaN
2020-01-07T20:00,21.6,6.91,182,82,0.00,0,5.0,18.3,4.0,0.00,0.00,998.4,NaN
2020-01-07T21:00,21.6,5.90,182,82,0.00,0,0.0,0.0,0.0,0.00,0.00,998.8,NaN
2020-01-07T22:00,21.3,5.20,169,83,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-01-07T23:00,20.9,5.32,168,85,0.00,0,0.0,0.0,0.0,0.00,0.00,998.9,NaN
2020-01-08T00:00,20.5,5.08,170,87,0.00,0,0.0,0.0,0.0,0.00,0.00,998.6,NaN
2020-01-08T01:00,20.3,4.90,160,87,0.00,0,0.0,0.0,0.0,0.00,0.00,998.2,NaN
2020-01-08T02:00,20.0,4.84,162,88,0.00,0,0.0,0.0,0.0,0.00,0.00,997.5,NaN
2020-01-08T03:00,19.9,4.67,170,87,0.00,0,0.0,0.0,0.0,0.00,0.00,997.3,NaN
2020-01-08T04:00,19.8,4.93,162,86,0.00,0,0.0,0.0,0.0,0.00,0.00,997.4,NaN
2020-01-08T05:00,19.7,4.94,159,83,0.00,0,0.0,0.0,0.0,0.00,0.00,997.8,NaN
2020-01-08T06:00,19.7,4.74,155,79,0.00,1,8.0,32.4,6.0,0.00,0.00,998.3,NaN
2020-01-08T07:00,21.4,5.25,162,66,0.00,1,138.0,463.4,51.0,0.00,0.00,998.6,NaN
2020-01-08T08:00,23.3,6.14,164,63,0.00,1,361.0,704.7,81.0,0.00,0.00,998.9,NaN
2020-01-08T09:00,25.0,6.33,175,60,0.00,1,586.0,812.2,105.0,0.00,0.00,999.1,NaN
2020-01-08T10:00,25.7,7.02,184,60,0.00,1,779.0,860.3,126.0,0.00,0.00,998.6,NaN
2020-01-08T11:00,25.7,7.81,190,62,0.00,1,929.0,890.0,140.0,0.00,0.00,998.5,NaN
2020-01-08T12:00,25.6,8.22,193,62,0.00,1,1029.0,925.5,135.0,0.00,0.00,998.3,NaN
2020-01-08T13:00,25.6,8.90,195,60,0.00,1,1067.0,947.7,127.0,0.00,0.00,998.3,NaN
2020-01-08T14:00,25.4,9.02,193,61,0.00,1,1034.0,948.5,121.0,0.00,0.00,998.3,NaN
2020-01-08T15:00,25.2,9.12,193,61,0.00,1,930.0,919.3,121.0,0.00,0.00,997.9,NaN
2020-01-08T16:00,24.5,9.63,193,64,0.00,1,771.0,880.2,111.0,0.00,0.00,997.6,NaN
2020-01-08T17:00,23.7,9.54,190,67,0.00,1,570.0,812.7,98.0,0.00,0.00,997.8,NaN
2020-01-08T18:00,22.9,9.24,186,69,0.00,1,340.0,671.0,82.0,0.00,0.00,998.6,NaN
2020-01-08T19:00,21.9,9.01,183,74,0.00,1,122.0,430.2,47.0,0.00,0.00,999.1,NaN
2020-01-08T20:00,21.3,8.50,181,77,0.00,0,5.0,18.2,4.0,0.00,0.00,999.2,NaN
2020-01-08T21:00,21.1,8.21,177,79,0.00,0,0.0,0.0,0.0,0.00,0.00,999.6,NaN
2020-01-08T22:00,21.0,8.41,177,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-01-08T23:00,20.9,9.14,175,78,0.00,0,0.0,0.0,0.0,0.00,0.00,999.7,NaN
2020-01-09T00:00,21.0,8.80,172,75,0.00,0,0.0,0.0,0.0,0.00,0.00,999.6,NaN
2020-01-09T01:00,21.0,9.31,171,74,0.00,0,0.0,0.0,0.0,0.00,0.00,999.1,NaN
2020-01-09T02:00,21.0,8.85,166,71,0.00,0,0.0,0.0,0.0,0.00,0.00,998.9,NaN
2020-01-09T03:00,20.8,7.96,165,71,0.00,0,0.0,0.0,0.0,0.00,0.00,998.9,NaN
2020-01-09T04:00,20.7,8.76,163,71,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-01-09T05:00,20.1,7.81,161,74,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-01-09T06:00,19.9,7.98,158,75,0.00,1,7.0,33.1,5.0,0.00,0.00,1000.4,NaN
2020-01-09T07:00,20.8,9.20,163,70,0.00,1,120.0,367.2,52.0,0.00,0.00,1001.1,NaN
2020-01-09T08:00,22.0,9.80,166,65,0.00,1,326.0,546.8,110.0,0.00,0.00,1001.1,NaN
2020-01-09T09:00,23.4,9.98,169,57,0.00,1,575.0,769.2,121.0,0.00,0.00,1001.6,NaN
2020-01-09T10:00,24.4,10.26,174,54,0.00,1,781.0,860.7,129.0,0.00,0.00,1001.3,NaN
2020-01-09T11:00,25.1,10.01,177,52,0.00,1,918.0,859.5,157.0,0.00,0.00,1001.1,NaN
2020-01-09T12:00,25.0,10.60,180,55,0.00,1,1052.0,964.5,121.0,0.00,0.00,1000.7,NaN
2020-01-09T13:00,25.4,10.40,178,52,0.00,1,1084.0,968.1,124.0,0.00,0.00,1000.4,NaN
2020-01-09T14:00,25.2,10.80,181,53,0.00,1,1049.0,961.8,123.0,0.00,0.00,1000.3,NaN
2020-01-09T15:00,24.3,11.10,180,56,0.00,1,947.0,942.7,117.0,0.00,0.00,999.9,NaN
2020-01-09T16:00,23.9,11.40,181,56,0.00,1,787.0,902.2,110.0,0.00,0.00,999.7,NaN
2020-01-09T17:00,22.8,11.70,180,61,0.00,1,581.0,832.3,97.0,0.00,0.00,999.8,NaN
2020-01-09T18:00,22.0,11.31,177,64,0.00,1,350.0,701.0,80.0,0.00,0.00,1000.4,NaN
2020-01-09T19:00,20.9,10.35,174,70,0.00,1,128.0,457.6,48.0,0.00,0.00,1001.2,NaN
2020-01-09T20:00,20.5,9.48,173,71,0.00,0,5.0,18.1,4.0,0.00,0.00,1001.4,NaN
2020-01-09T21:00,20.5,9.73,168,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-01-09T22:00,20.5,9.37,164,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.4,NaN
2020-01-09T23:00,20.3,8.42,160,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.4,NaN
2020-01-10T00:00,20.0,7.71,157,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-01-10T01:00,19.6,7.07,153,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-01-10T02:00,19.4,6.18,151,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-10T03:00,19.3,5.25,149,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-01-10T04:00,19.7,4.94,148,56,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-01-10T05:00,20.7,4.92,142,44,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.4,NaN
2020-01-10T06:00,22.2,5.40,129,41,0.00,1,7.0,33.9,5.0,0.00,0.00,1003.1,NaN
2020-01-10T07:00,25.0,5.92,120,45,0.00,1,136.0,470.9,50.0,0.00,0.00,1004.1,NaN
2020-01-10T08:00,26.0,7.38,103,41,0.00,1,361.0,713.0,81.0,0.00,0.00,1004.7,NaN
2020-01-10T09:00,28.2,7.36,97,35,0.00,1,598.0,848.2,99.0,0.00,0.00,1004.7,NaN
2020-01-10T10:00,30.6,7.06,102,29,0.00,1,807.0,922.0,110.0,0.00,0.00,1004.6,NaN
2020-01-10T11:00,32.7,7.20,104,24,0.00,1,970.0,964.6,117.0,0.00,0.00,1004.1,NaN
2020-01-10T12:00,34.5,6.99,107,19,0.00,1,1072.0,985.9,121.0,0.00,0.00,1003.7,NaN
2020-01-10T13:00,35.2,6.19,121,16,0.00,1,1107.0,992.5,123.0,0.00,0.00,1002.8,NaN
2020-01-10T14:00,35.9,6.16,132,14,0.00,1,1072.0,986.7,122.0,0.00,0.00,1001.9,NaN
2020-01-10T15:00,36.1,6.19,149,13,0.00,1,968.0,966.2,117.0,0.00,0.00,1001.7,NaN
2020-01-10T16:00,33.6,7.28,167,20,0.00,1,806.0,926.8,110.0,0.00,0.00,1001.7,NaN
2020-01-10T17:00,31.2,7.27,172,39,0.00,1,596.0,857.3,97.0,0.00,0.00,1001.5,NaN
2020-01-10T18:00,29.8,6.66,172,45,0.00,1,359.0,723.3,80.0,0.00,0.00,1001.7,NaN
2020-01-10T19:00,28.5,5.61,169,47,0.00,1,132.0,479.5,48.0,0.00,0.00,1002.2,NaN
2020-01-10T20:00,25.3,5.89,170,60,0.00,0,5.0,18.1,4.0,0.00,0.00,1002.4,NaN
2020-01-10T21:00,25.6,4.61,156,49,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.5,NaN
2020-01-10T22:00,27.1,3.98,129,23,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-10T23:00,27.5,4.31,112,12,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-01-11T00:00,28.1,5.51,93,14,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-01-11T01:00,28.1,6.77,82,20,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.2,NaN
2020-01-11T02:00,27.1,6.58,81,23,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-01-11T03:00,26.2,6.48,81,23,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-11T04:00,25.7,6.49,80,24,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-01-11T05:00,25.2,6.43,78,27,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.5,NaN
2020-01-11T06:00,24.7,6.79,76,33,0.00,1,6.0,34.6,4.0,0.00,0.00,1004.1,NaN
2020-01-11T07:00,25.5,8.90,75,37,0.00,1,133.0,466.5,49.0,0.00,0.00,1004.7,NaN
2020-01-11T08:00,28.1,8.66,76,35,0.00,1,355.0,704.4,80.0,0.00,0.00,1003.9,NaN
2020-01-11T09:00,29.8,8.89,73,33,0.00,1,584.0,830.6,97.0,0.00,0.00,1004.0,NaN
2020-01-11T10:00,31.6,8.38,73,31,0.00,1,787.0,898.7,109.0,0.00,0.00,1003.8,NaN
2020-01-11T11:00,33.3,7.62,73,30,0.00,1,944.0,937.5,116.0,0.00,0.00,1003.5,NaN
2020-01-11T12:00,34.9,6.36,77,28,0.00,1,1044.0,957.5,121.0,0.00,0.00,1002.8,NaN
2020-01-11T13:00,36.2,5.35,82,26,0.00,1,1076.0,962.5,122.0,0.00,0.00,1002.2,NaN
2020-01-11T14:00,36.9,4.23,97,26,0.00,1,1037.0,952.4,120.0,0.00,0.00,1001.0,NaN
2020-01-11T15:00,35.9,3.19,131,28,0.00,1,933.0,927.2,116.0,0.00,0.00,1000.5,NaN
2020-01-11T16:00,34.3,5.64,187,32,0.00,1,771.0,881.0,109.0,0.00,0.00,999.9,NaN
2020-01-11T17:00,32.0,6.71,190,39,0.00,1,503.0,621.3,141.0,0.00,0.00,999.7,NaN
2020-01-11T18:00,29.8,7.88,188,45,0.00,1,342.0,683.6,78.0,0.00,0.00,1000.1,NaN
2020-01-11T19:00,27.1,8.15,174,50,0.00,1,124.0,438.8,47.0,0.00,0.00,1000.6,NaN
2020-01-11T20:00,25.9,6.17,163,49,0.00,0,5.0,18.0,4.0,0.00,0.00,1001.2,NaN
2020-01-11T21:00,26.2,5.12,163,49,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-01-11T22:00,25.9,3.68,135,46,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-01-11T23:00,25.7,2.39,147,42,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-01-12T00:00,24.5,1.84,139,45,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-01-12T01:00,24.4,2.43,99,48,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-01-12T02:00,25.3,2.15,62,49,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-01-12T03:00,26.0,3.12,50,52,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-01-12T04:00,25.8,3.62,51,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-12T05:00,25.1,3.28,52,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-01-12T06:00,24.7,3.33,57,65,0.00,1,6.0,17.7,5.0,0.00,0.00,1001.5,NaN
2020-01-12T07:00,27.1,3.62,62,57,0.00,1,128.0,450.8,48.0,0.00,0.00,1002.3,NaN
2020-01-12T08:00,30.3,3.58,54,45,0.00,1,348.0,690.5,80.0,0.00,0.00,1002.0,NaN
2020-01-12T09:00,32.3,1.41,98,36,0.00,1,580.0,826.5,97.0,0.00,0.00,1002.0,NaN
2020-01-12T10:00,32.7,3.20,200,35,0.00,1,785.0,897.9,109.0,0.00,0.00,1001.7,NaN
2020-01-12T11:00,32.0,5.76,219,42,0.00,1,943.0,937.6,116.0,0.00,0.00,1001.4,NaN
2020-01-12T12:00,32.2,6.44,213,40,0.00,1,1040.0,955.1,120.0,0.00,0.00,1001.2,NaN
2020-01-12T13:00,31.3,7.29,207,43,0.00,1,1072.0,957.8,123.0,0.00,0.00,1000.7,NaN
2020-01-12T14:00,31.2,6.87,201,45,0.00,1,1037.0,951.3,121.0,0.00,0.00,1000.4,NaN
2020-01-12T15:00,29.5,7.64,194,50,0.00,1,937.0,931.5,116.0,0.00,0.00,1000.4,NaN
2020-01-12T16:00,28.1,7.92,184,55,0.00,1,774.0,883.2,110.0,0.00,0.00,1000.3,NaN
2020-01-12T17:00,27.3,8.50,181,57,0.00,1,571.0,814.7,96.0,0.00,0.00,1000.1,NaN
2020-01-12T18:00,25.6,8.26,173,61,0.00,1,343.0,683.0,79.0,0.00,0.00,1000.5,NaN
2020-01-12T19:00,23.6,7.84,174,71,0.00,1,125.0,444.0,47.0,0.00,0.00,1001.5,NaN
2020-01-12T20:00,22.6,6.79,166,70,0.00,0,5.0,18.0,4.0,0.00,0.00,1001.7,NaN
2020-01-12T21:00,22.4,6.81,170,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-12T22:00,22.2,6.65,164,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.3,NaN
2020-01-12T23:00,21.8,6.65,168,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-01-13T00:00,21.4,6.33,164,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.3,NaN
2020-01-13T01:00,21.1,6.07,163,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-01-13T02:00,20.8,5.69,162,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-01-13T03:00,20.7,4.98,158,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-13T04:00,20.5,4.53,158,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-01-13T05:00,20.4,4.09,158,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-13T06:00,20.6,3.89,154,76,0.00,1,5.0,18.1,4.0,0.00,0.00,1001.1,NaN
2020-01-13T07:00,22.5,3.86,159,65,0.00,1,120.0,405.9,49.0,0.00,0.00,1001.3,NaN
2020-01-13T08:00,24.9,3.98,155,57,0.00,1,337.0,658.3,83.0,0.00,0.00,1000.8,NaN
2020-01-13T09:00,28.4,3.71,166,43,0.00,1,562.0,793.2,100.0,0.00,0.00,1000.8,NaN
2020-01-13T10:00,30.4,4.77,190,40,0.00,1,754.0,837.2,125.0,0.00,0.00,1000.3,NaN
2020-01-13T11:00,29.6,6.61,198,49,0.00,1,927.0,920.6,116.0,0.00,0.00,1000.1,NaN
2020-01-13T12:00,28.9,7.64,194,49,0.00,1,1023.0,934.0,124.0,0.00,0.00,999.5,NaN
2020-01-13T13:00,29.2,7.67,192,45,0.00,1,1064.0,953.1,120.0,0.00,0.00,998.8,NaN
2020-01-13T14:00,29.2,7.96,192,47,0.00,1,1027.0,943.0,119.0,0.00,0.00,998.4,NaN
2020-01-13T15:00,28.3,7.94,186,50,0.00,1,925.0,925.6,109.0,0.00,0.00,998.2,NaN
2020-01-13T16:00,28.0,7.62,185,52,0.00,1,770.0,884.1,105.0,0.00,0.00,997.9,NaN
2020-01-13T17:00,26.8,7.31,183,58,0.00,1,560.0,795.3,96.0,0.00,0.00,997.9,NaN
2020-01-13T18:00,25.8,6.80,178,61,0.00,1,339.0,677.3,77.0,0.00,0.00,998.5,NaN
2020-01-13T19:00,24.9,5.05,172,65,0.00,1,122.0,426.8,47.0,0.00,0.00,999.5,NaN
2020-01-13T20:00,23.4,5.01,177,72,0.00,0,5.0,18.0,4.0,0.00,0.00,999.2,NaN
2020-01-13T21:00,23.3,4.30,177,73,0.00,0,0.0,0.0,0.0,0.00,0.00,999.7,NaN
2020-01-13T22:00,23.2,4.50,179,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.1,NaN
2020-01-13T23:00,22.9,3.93,173,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-01-14T00:00,22.4,4.30,180,77,0.00,0,0.0,0.0,0.0,0.00,0.00,999.9,NaN
2020-01-14T01:00,22.0,4.11,176,81,0.00,0,0.0,0.0,0.0,0.00,0.00,999.5,NaN
2020-01-14T02:00,21.7,2.96,168,84,0.00,0,0.0,0.0,0.0,0.00,0.00,999.2,NaN
2020-01-14T03:00,21.4,1.39,159,85,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-01-14T04:00,21.3,1.30,176,86,0.00,0,0.0,0.0,0.0,0.00,0.00,998.7,NaN
2020-01-14T05:00,21.3,1.33,167,88,0.00,0,0.0,0.0,0.0,0.00,0.00,999.3,NaN
2020-01-14T06:00,21.4,1.03,119,88,0.00,1,5.0,18.6,4.0,0.00,0.00,1000.0,NaN
2020-01-14T07:00,23.8,0.45,63,74,0.00,1,119.0,423.5,46.0,0.00,0.00,1000.8,NaN
2020-01-14T08:00,25.4,2.71,176,70,0.00,1,332.0,659.6,79.0,0.00,0.00,1001.1,NaN
2020-01-14T09:00,27.7,2.37,208,61,0.00,1,554.0,789.0,96.0,0.00,0.00,1001.1,NaN
2020-01-14T10:00,28.8,3.48,219,58,0.00,1,753.0,860.2,108.0,0.00,0.00,1001.0,NaN
2020-01-14T11:00,28.9,4.42,218,57,0.00,1,908.0,900.2,116.0,0.00,0.00,1000.9,NaN
2020-01-14T12:00,28.9,4.90,219,56,0.00,1,1010.0,926.4,119.0,0.00,0.00,1000.9,NaN
2020-01-14T13:00,28.7,5.80,212,56,0.00,1,1047.0,935.2,121.0,0.00,0.00,1000.8,NaN
2020-01-14T14:00,28.7,6.53,207,56,0.00,1,1009.0,925.4,118.0,0.00,0.00,1000.2,NaN
2020-01-14T15:00,27.9,6.55,196,58,0.00,1,909.0,899.3,116.0,0.00,0.00,1000.0,NaN
2020-01-14T16:00,27.4,6.28,194,59,0.00,1,752.0,855.9,108.0,0.00,0.00,1000.0,NaN
2020-01-14T17:00,26.4,5.61,191,64,0.00,1,554.0,786.4,95.0,0.00,0.00,1000.2,NaN
2020-01-14T18:00,25.1,5.66,188,71,0.00,1,331.0,651.2,79.0,0.00,0.00,1000.6,NaN
2020-01-14T19:00,23.8,5.32,184,77,0.00,1,120.0,415.5,47.0,0.00,0.00,1001.1,NaN
2020-01-14T20:00,23.1,5.11,183,80,0.00,0,5.0,18.0,4.0,0.00,0.00,1001.3,NaN
2020-01-14T21:00,23.0,4.10,180,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-14T22:00,22.9,4.20,180,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-01-14T23:00,22.9,4.50,181,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-01-15T00:00,22.8,3.35,170,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-01-15T01:00,22.6,4.00,179,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-01-15T02:00,22.5,3.81,157,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-01-15T03:00,22.4,2.61,176,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-01-15T04:00,22.2,1.65,194,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-01-15T05:00,22.0,1.10,180,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.5,NaN
2020-01-15T06:00,22.1,0.64,219,89,0.00,1,4.0,19.0,3.0,0.00,0.00,1001.1,NaN
2020-01-15T07:00,23.4,0.91,276,80,0.10,1,99.0,329.8,43.0,0.10,0.00,1001.6,NaN
2020-01-15T08:00,23.8,1.98,229,77,0.00,1,210.0,296.4,97.0,0.00,0.00,1001.9,NaN
2020-01-15T09:00,25.6,1.53,238,69,0.00,1,530.0,738.0,103.0,0.00,0.00,1002.2,NaN
2020-01-15T10:00,27.6,2.19,246,61,0.00,1,733.0,824.6,116.0,0.00,0.00,1001.9,NaN
2020-01-15T11:00,29.1,3.07,251,56,0.00,1,899.0,888.8,118.0,0.00,0.00,1001.7,NaN
2020-01-15T12:00,29.5,3.88,258,53,0.00,1,988.0,887.5,135.0,0.00,0.00,1001.6,NaN
2020-01-15T13:00,29.0,3.61,256,53,0.00,1,1004.0,866.9,146.0,0.00,0.00,1001.6,NaN
2020-01-15T14:00,28.9,4.30,252,54,0.00,1,968.0,850.7,149.0,0.00,0.00,1001.3,NaN
2020-01-15T15:00,28.1,4.35,247,58,0.00,1,856.0,801.7,149.0,0.00,0.00,1001.2,NaN
2020-01-15T16:00,27.9,3.40,223,57,0.00,1,741.0,834.4,113.0,0.00,0.00,1001.1,NaN
2020-01-15T17:00,27.2,3.16,215,61,0.00,1,495.0,659.4,110.0,0.00,0.00,1001.1,NaN
2020-01-15T18:00,25.5,3.44,206,71,0.00,1,244.0,395.3,91.0,0.00,0.00,1001.3,NaN
2020-01-15T19:00,24.7,2.22,188,77,0.00,1,93.0,262.0,47.0,0.00,0.00,1002.1,NaN
2020-01-15T20:00,23.2,2.86,192,81,0.10,0,4.0,18.1,3.0,0.10,0.00,1002.0,NaN
2020-01-15T21:00,22.9,2.60,203,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.7,NaN
2020-01-15T22:00,22.6,2.34,200,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-01-15T23:00,22.3,2.00,217,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-16T00:00,22.2,2.06,247,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-01-16T01:00,22.0,1.62,248,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-01-16T02:00,21.9,1.30,266,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-01-16T03:00,21.5,1.02,281,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-01-16T04:00,21.3,1.22,325,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-01-16T05:00,21.4,1.22,305,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-01-16T06:00,21.7,1.32,279,93,0.00,1,3.0,19.1,2.0,0.00,0.00,1001.8,NaN
2020-01-16T07:00,23.4,1.32,279,81,0.00,1,113.0,406.7,45.0,0.00,0.00,1002.4,NaN
2020-01-16T08:00,23.6,2.09,287,79,0.00,1,324.0,649.1,78.0,0.00,0.00,1003.2,NaN
2020-01-16T09:00,25.1,2.62,288,72,0.00,1,435.0,426.6,189.0,0.00,0.00,1003.0,NaN
2020-01-16T10:00,26.6,3.10,270,65,0.00,1,730.0,795.5,136.0,0.00,0.00,1003.0,NaN
2020-01-16T11:00,27.4,3.81,267,62,0.00,1,906.0,907.0,110.0,0.00,0.00,1003.0,NaN
2020-01-16T12:00,27.6,4.16,260,61,0.00,1,1006.0,923.6,119.0,0.00,0.00,1003.0,NaN
2020-01-16T13:00,27.7,4.10,257,61,0.00,1,1039.0,919.8,129.0,0.00,0.00,1002.6,NaN
2020-01-16T14:00,27.8,4.05,254,60,0.00,1,989.0,847.7,173.0,0.00,0.00,1002.0,NaN
2020-01-16T15:00,27.5,3.92,251,63,0.00,1,899.0,841.3,157.0,0.00,0.00,1001.8,NaN
2020-01-16T16:00,27.2,3.44,244,64,0.00,1,749.0,830.2,124.0,0.00,0.00,1001.4,NaN
2020-01-16T17:00,26.3,3.35,243,68,0.00,1,545.0,727.7,120.0,0.00,0.00,1001.0,NaN
2020-01-16T18:00,25.2,3.33,237,75,0.00,1,337.0,669.1,78.0,0.00,0.00,1001.0,NaN
2020-01-16T19:00,23.9,2.80,235,84,0.00,1,121.0,427.7,46.0,0.00,0.00,1001.6,NaN
2020-01-16T20:00,23.1,2.77,229,88,0.00,0,5.0,18.1,4.0,0.00,0.00,1002.2,NaN
2020-01-16T21:00,23.1,2.86,216,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.7,NaN
2020-01-16T22:00,23.1,3.20,200,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-01-16T23:00,22.9,3.35,197,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-17T00:00,22.4,3.14,189,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.3,NaN
2020-01-17T01:00,22.1,2.30,178,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-17T02:00,21.9,2.00,180,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-01-17T03:00,21.7,1.91,186,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-01-17T04:00,21.7,2.45,192,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-01-17T05:00,21.6,3.22,187,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-01-17T06:00,21.7,3.41,175,90,0.00,1,3.0,19.1,2.0,0.00,0.00,1002.1,NaN
2020-01-17T07:00,23.0,4.47,170,81,0.00,1,109.0,388.9,45.0,0.00,0.00,1002.9,NaN
2020-01-17T08:00,24.6,4.75,172,72,0.00,1,319.0,621.3,85.0,0.00,0.00,1002.7,NaN
2020-01-17T09:00,27.0,4.34,172,59,0.00,1,547.0,770.9,104.0,0.00,0.00,1002.6,NaN
2020-01-17T10:00,28.5,5.51,192,53,0.00,1,755.0,865.6,110.0,0.00,0.00,1002.7,NaN
2020-01-17T11:00,27.3,7.28,193,61,0.00,1,906.0,869.5,144.0,0.00,0.00,1002.8,NaN
2020-01-17T12:00,28.2,7.26,187,54,0.00,1,1003.0,876.5,162.0,0.00,0.00,1002.5,NaN
2020-01-17T13:00,28.6,7.48,188,54,0.00,1,1052.0,928.3,134.0,0.00,0.00,1002.1,NaN
2020-01-17T14:00,28.0,8.08,188,56,0.00,1,1024.0,938.3,121.0,0.00,0.00,1001.8,NaN
2020-01-17T15:00,27.3,8.75,186,55,0.00,1,923.0,915.0,116.0,0.00,0.00,1002.0,NaN
